Data_N	Ind_code	Library	Locus	Plate	Col	Row
97	215-1	6	DAB	I	1	A
98	215-9	6	DAB	I	2	A
99	215-17	6	DAB	I	3	A
100	215-25	6	DAB	I	4	A
101	215-33	6	DAB	I	5	A
102	215-41	6	DAB	I	6	A
103	216-1	6	DAB	I	7	A
104	216-9	6	DAB	I	8	A
105	216-17	6	DAB	I	9	A
106	216-25	6	DAB	I	10	A
107	216-33	6	DAB	I	11	A
108	216-41	6	DAB	I	12	A
109	215-2	6	DAB	I	1	B
110	215-10	6	DAB	I	2	B
111	215-18	6	DAB	I	3	B
112	215-26	6	DAB	I	4	B
113	215-34	6	DAB	I	5	B
114	215-42	6	DAB	I	6	B
115	216-2	6	DAB	I	7	B
116	216-10	6	DAB	I	8	B
117	216-18	6	DAB	I	9	B
118	216-26	6	DAB	I	10	B
119	216-34	6	DAB	I	11	B
120	216-42	6	DAB	I	12	B
121	215-3	6	DAB	I	1	C
122	215-11	6	DAB	I	2	C
123	215-19	6	DAB	I	3	C
124	215-27	6	DAB	I	4	C
125	215-35	6	DAB	I	5	C
126	215-43	6	DAB	I	6	C
127	216-3	6	DAB	I	7	C
128	216-11	6	DAB	I	8	C
129	216-19	6	DAB	I	9	C
130	216-27	6	DAB	I	10	C
131	216-35	6	DAB	I	11	C
132	216-43	6	DAB	I	12	C
133	215-4	6	DAB	I	1	D
134	215-12	6	DAB	I	2	D
135	215-20	6	DAB	I	3	D
136	215-28	6	DAB	I	4	D
137	215-36	6	DAB	I	5	D
138	215-44	6	DAB	I	6	D
139	216-4	6	DAB	I	7	D
140	216-12	6	DAB	I	8	D
141	216-20	6	DAB	I	9	D
142	216-28	6	DAB	I	10	D
143	216-36	6	DAB	I	11	D
144	216-44	6	DAB	I	12	D
145	215-5	6	DAB	I	1	E
146	215-13	6	DAB	I	2	E
147	215-21	6	DAB	I	3	E
148	215-29	6	DAB	I	4	E
149	215-37	6	DAB	I	5	E
150	215-45	6	DAB	I	6	E
151	216-5	6	DAB	I	7	E
152	216-13	6	DAB	I	8	E
153	216-21	6	DAB	I	9	E
154	216-29	6	DAB	I	10	E
155	216-37	6	DAB	I	11	E
156	216-45	6	DAB	I	12	E
157	215-6	6	DAB	I	1	F
158	215-14	6	DAB	I	2	F
159	215-22	6	DAB	I	3	F
160	215-30	6	DAB	I	4	F
161	215-38	6	DAB	I	5	F
162	215-46	6	DAB	I	6	F
163	216-6	6	DAB	I	7	F
164	216-14	6	DAB	I	8	F
165	216-22	6	DAB	I	9	F
166	216-30	6	DAB	I	10	F
167	216-38	6	DAB	I	11	F
168	216-46	6	DAB	I	12	F
169	215-7	6	DAB	I	1	G
170	215-15	6	DAB	I	2	G
171	215-23	6	DAB	I	3	G
172	215-31	6	DAB	I	4	G
173	215-39	6	DAB	I	5	G
174	215-47	6	DAB	I	6	G
175	216-7	6	DAB	I	7	G
176	216-15	6	DAB	I	8	G
177	216-23	6	DAB	I	9	G
178	216-31	6	DAB	I	10	G
179	216-39	6	DAB	I	11	G
180	216-47	6	DAB	I	12	G
181	215-8	6	DAB	I	1	H
182	215-16	6	DAB	I	2	H
183	215-24	6	DAB	I	3	H
184	215-32	6	DAB	I	4	H
185	215-40	6	DAB	I	5	H
186	215-48	6	DAB	I	6	H
187	216-8	6	DAB	I	7	H
188	216-16	6	DAB	I	8	H
189	216-24	6	DAB	I	9	H
190	216-32	6	DAB	I	10	H
191	216-40	6	DAB	I	11	H
192	216-48	6	DAB	I	12	H
193	3-1	6	DAB	H	1	A
194	12-2	6	DAB	H	2	A
195	11-3	6	DAB	H	3	A
196	9-4	6	DAB	H	4	A
197	8-5	6	DAB	H	5	A
198	13-1	6	DAB	H	6	A
199	0	6	DAB	H	7	A
200	0	6	DAB	H	8	A
201	0	6	DAB	H	9	A
202	0	6	DAB	H	10	A
203	0	6	DAB	H	11	A
204	0	6	DAB	H	12	A
205	4-1	6	DAB	H	1	B
206	3-2	6	DAB	H	2	B
207	12-3	6	DAB	H	3	B
208	11-4	6	DAB	H	4	B
209	9-5	6	DAB	H	5	B
210	15-1	6	DAB	H	6	B
211	13-2	6	DAB	H	7	B
212	0	6	DAB	H	8	B
213	0	6	DAB	H	9	B
214	0	6	DAB	H	10	B
215	0	6	DAB	H	11	B
216	0	6	DAB	H	12	B
217	5-1	6	DAB	H	1	C
218	4-2	6	DAB	H	2	C
219	3-3	6	DAB	H	3	C
220	12-4	6	DAB	H	4	C
221	11-5	6	DAB	H	5	C
222	0	6	DAB	H	6	C
223	15-2	6	DAB	H	7	C
224	13-3	6	DAB	H	8	C
225	0	6	DAB	H	9	C
226	0	6	DAB	H	10	C
227	0	6	DAB	H	11	C
228	0	6	DAB	H	12	C
229	7-1	6	DAB	H	1	D
230	5-2	6	DAB	H	2	D
231	4-3	6	DAB	H	3	D
232	3-4	6	DAB	H	4	D
233	12-5	6	DAB	H	5	D
234	0	6	DAB	H	6	D
235	0	6	DAB	H	7	D
236	15-3	6	DAB	H	8	D
237	13-4	6	DAB	H	9	D
238	0	6	DAB	H	10	D
239	0	6	DAB	H	11	D
240	0	6	DAB	H	12	D
241	8-1	6	DAB	H	1	E
242	7-2	6	DAB	H	2	E
243	5-3	6	DAB	H	3	E
244	4-4	6	DAB	H	4	E
245	3-5	6	DAB	H	5	E
246	0	6	DAB	H	6	E
247	0	6	DAB	H	7	E
248	0	6	DAB	H	8	E
249	15-4	6	DAB	H	9	E
250	13-5	6	DAB	H	10	E
251	0	6	DAB	H	11	E
252	0	6	DAB	H	12	E
253	9-1	6	DAB	H	1	F
254	8-2	6	DAB	H	2	F
255	7-3	6	DAB	H	3	F
256	5-4	6	DAB	H	4	F
257	4-5	6	DAB	H	5	F
258	0	6	DAB	H	6	F
259	0	6	DAB	H	7	F
260	0	6	DAB	H	8	F
261	0	6	DAB	H	9	F
262	15-5	6	DAB	H	10	F
263	0	6	DAB	H	11	F
264	0	6	DAB	H	12	F
265	11-1	6	DAB	H	1	G
266	9-2	6	DAB	H	2	G
267	8-3	6	DAB	H	3	G
268	7-4	6	DAB	H	4	G
269	5-5	6	DAB	H	5	G
270	0	6	DAB	H	6	G
271	0	6	DAB	H	7	G
272	0	6	DAB	H	8	G
273	0	6	DAB	H	9	G
274	0	6	DAB	H	10	G
275	0	6	DAB	H	11	G
276	0	6	DAB	H	12	G
277	12-1	6	DAB	H	1	H
278	11-2	6	DAB	H	2	H
279	9-3	6	DAB	H	3	H
280	8-4	6	DAB	H	4	H
281	7-5	6	DAB	H	5	H
282	0	6	DAB	H	6	H
283	0	6	DAB	H	7	H
284	0	6	DAB	H	8	H
285	0	6	DAB	H	9	H
286	0	6	DAB	H	10	H
287	0	6	DAB	H	11	H
288	0	6	DAB	H	12	H
289	182-46	6	DAB	G	1	A
290	184-22	6	DAB	G	2	A
291	185-22	6	DAB	G	3	A
292	189-6	6	DAB	G	4	A
293	201-1	6	DAB	G	5	A
294	201-31	6	DAB	G	6	A
295	219-4	6	DAB	G	7	A
296	0	6	DAB	G	8	A
297	0	6	DAB	G	9	A
298	0	6	DAB	G	10	A
299	0	6	DAB	G	11	A
300	0	6	DAB	G	12	A
301	183-1	6	DAB	G	1	B
302	184-23	6	DAB	G	2	B
303	185-46	6	DAB	G	3	B
304	189-8	6	DAB	G	4	B
305	201-2	6	DAB	G	5	B
306	207-5	6	DAB	G	6	B
307	219-6	6	DAB	G	7	B
308	0	6	DAB	G	8	B
309	0	6	DAB	G	9	B
310	0	6	DAB	G	10	B
311	0	6	DAB	G	11	B
312	0	6	DAB	G	12	B
313	183-2	6	DAB	G	1	C
314	184-25	6	DAB	G	2	C
315	186-30	6	DAB	G	3	C
316	190-21	6	DAB	G	4	C
317	201-3	6	DAB	G	5	C
318	213-1	6	DAB	G	6	C
319	219-7	6	DAB	G	7	C
320	0	6	DAB	G	8	C
321	0	6	DAB	G	9	C
322	0	6	DAB	G	10	C
323	0	6	DAB	G	11	C
324	0	6	DAB	G	12	C
325	183-3	6	DAB	G	1	D
326	184-30	6	DAB	G	2	D
327	186-38	6	DAB	G	3	D
328	190-40	6	DAB	G	4	D
329	201-4	6	DAB	G	5	D
330	213-2	6	DAB	G	6	D
331	225-5	6	DAB	G	7	D
332	0	6	DAB	G	8	D
333	0	6	DAB	G	9	D
334	0	6	DAB	G	10	D
335	0	6	DAB	G	11	D
336	0	6	DAB	G	12	D
337	183-6	6	DAB	G	1	E
338	184-38	6	DAB	G	2	E
339	186-46	6	DAB	G	3	E
340	193-39	6	DAB	G	4	E
341	201-5	6	DAB	G	5	E
342	213-4	6	DAB	G	6	E
343	225-6	6	DAB	G	7	E
344	0	6	DAB	G	8	E
345	0	6	DAB	G	9	E
346	0	6	DAB	G	10	E
347	0	6	DAB	G	11	E
348	0	6	DAB	G	12	E
349	183-7	6	DAB	G	1	F
350	184-39	6	DAB	G	2	F
351	186-47	6	DAB	G	3	F
352	195-5	6	DAB	G	4	F
353	201-6	6	DAB	G	5	F
354	213-18	6	DAB	G	6	F
355	0	6	DAB	G	7	F
356	0	6	DAB	G	8	F
357	0	6	DAB	G	9	F
358	0	6	DAB	G	10	F
359	0	6	DAB	G	11	F
360	0	6	DAB	G	12	F
361	184-7	6	DAB	G	1	G
362	184-46	6	DAB	G	2	G
363	188-6	6	DAB	G	3	G
364	195-7	6	DAB	G	4	G
365	201-7	6	DAB	G	5	G
366	218-6	6	DAB	G	6	G
367	0	6	DAB	G	7	G
368	0	6	DAB	G	8	G
369	0	6	DAB	G	9	G
370	0	6	DAB	G	10	G
371	0	6	DAB	G	11	G
372	0	6	DAB	G	12	G
373	184-14	6	DAB	G	1	H
374	184-47	6	DAB	G	2	H
375	189-3	6	DAB	G	3	H
376	195-9	6	DAB	G	4	H
377	201-15	6	DAB	G	5	H
378	219-1	6	DAB	G	6	H
379	0	6	DAB	G	7	H
380	0	6	DAB	G	8	H
381	0	6	DAB	G	9	H
382	0	6	DAB	G	10	H
383	0	6	DAB	G	11	H
384	0	6	DAB	G	12	H
385	181-49	6	DAB	F	1	A
386	185-49	6	DAB	F	2	A
387	189-49	6	DAB	F	3	A
388	193-49	6	DAB	F	4	A
389	197-49	6	DAB	F	5	A
390	201-49	6	DAB	F	6	A
391	205-49	6	DAB	F	7	A
392	209-49	6	DAB	F	8	A
393	213-49	6	DAB	F	9	A
394	217-49	6	DAB	F	10	A
395	221-49	6	DAB	F	11	A
396	225-49	6	DAB	F	12	A
397	181-50	6	DAB	F	1	B
398	185-50	6	DAB	F	2	B
399	189-50	6	DAB	F	3	B
400	193-50	6	DAB	F	4	B
401	197-50	6	DAB	F	5	B
402	201-50	6	DAB	F	6	B
403	205-50	6	DAB	F	7	B
404	209-50	6	DAB	F	8	B
405	213-50	6	DAB	F	9	B
406	217-50	6	DAB	F	10	B
407	221-50	6	DAB	F	11	B
408	225-50	6	DAB	F	12	B
409	182-49	6	DAB	F	1	C
410	186-49	6	DAB	F	2	C
411	190-49	6	DAB	F	3	C
412	194-49	6	DAB	F	4	C
413	198-49	6	DAB	F	5	C
414	202-49	6	DAB	F	6	C
415	206-49	6	DAB	F	7	C
416	210-49	6	DAB	F	8	C
417	214-49	6	DAB	F	9	C
418	218-49	6	DAB	F	10	C
419	222-49	6	DAB	F	11	C
420	0	6	DAB	F	12	C
421	182-50	6	DAB	F	1	D
422	186-50	6	DAB	F	2	D
423	190-50	6	DAB	F	3	D
424	194-50	6	DAB	F	4	D
425	198-50	6	DAB	F	5	D
426	202-50	6	DAB	F	6	D
427	206-50	6	DAB	F	7	D
428	210-50	6	DAB	F	8	D
429	214-50	6	DAB	F	9	D
430	218-50	6	DAB	F	10	D
431	222-50	6	DAB	F	11	D
432	0	6	DAB	F	12	D
433	183-49	6	DAB	F	1	E
434	187-49	6	DAB	F	2	E
435	191-49	6	DAB	F	3	E
436	195-49	6	DAB	F	4	E
437	199-49	6	DAB	F	5	E
438	203-49	6	DAB	F	6	E
439	207-49	6	DAB	F	7	E
440	211-49	6	DAB	F	8	E
441	215-49	6	DAB	F	9	E
442	219-49	6	DAB	F	10	E
443	223-49	6	DAB	F	11	E
444	0	6	DAB	F	12	E
445	183-50	6	DAB	F	1	F
446	187-50	6	DAB	F	2	F
447	191-50	6	DAB	F	3	F
448	195-50	6	DAB	F	4	F
449	199-50	6	DAB	F	5	F
450	203-50	6	DAB	F	6	F
451	207-50	6	DAB	F	7	F
452	211-50	6	DAB	F	8	F
453	215-50	6	DAB	F	9	F
454	219-50	6	DAB	F	10	F
455	223-50	6	DAB	F	11	F
456	0	6	DAB	F	12	F
457	184-49	6	DAB	F	1	G
458	188-49	6	DAB	F	2	G
459	192-49	6	DAB	F	3	G
460	196-49	6	DAB	F	4	G
461	200-49	6	DAB	F	5	G
462	204-49	6	DAB	F	6	G
463	208-49	6	DAB	F	7	G
464	212-49	6	DAB	F	8	G
465	216-49	6	DAB	F	9	G
466	220-49	6	DAB	F	10	G
467	224-49	6	DAB	F	11	G
468	0	6	DAB	F	12	G
469	184-50	6	DAB	F	1	H
470	188-50	6	DAB	F	2	H
471	192-50	6	DAB	F	3	H
472	196-50	6	DAB	F	4	H
473	200-50	6	DAB	F	5	H
474	204-50	6	DAB	F	6	H
475	208-50	6	DAB	F	7	H
476	212-50	6	DAB	F	8	H
477	216-50	6	DAB	F	9	H
478	220-50	6	DAB	F	10	H
479	224-50	6	DAB	F	11	H
480	0	6	DAB	F	12	H
481	0	6	DAB	E	1	A
482	0	6	DAB	E	2	A
483	0	6	DAB	E	3	A
484	0	6	DAB	E	4	A
485	0	6	DAB	E	5	A
486	0	6	DAB	E	6	A
487	225-1	6	DAB	E	7	A
488	225-9	6	DAB	E	8	A
489	225-17	6	DAB	E	9	A
490	225-25	6	DAB	E	10	A
491	225-33	6	DAB	E	11	A
492	225-41	6	DAB	E	12	A
493	0	6	DAB	E	1	B
494	0	6	DAB	E	2	B
495	0	6	DAB	E	3	B
496	0	6	DAB	E	4	B
497	0	6	DAB	E	5	B
498	0	6	DAB	E	6	B
499	225-2	6	DAB	E	7	B
500	225-10	6	DAB	E	8	B
501	225-18	6	DAB	E	9	B
502	225-26	6	DAB	E	10	B
503	225-34	6	DAB	E	11	B
504	225-42	6	DAB	E	12	B
505	0	6	DAB	E	1	C
506	0	6	DAB	E	2	C
507	0	6	DAB	E	3	C
508	0	6	DAB	E	4	C
509	0	6	DAB	E	5	C
510	0	6	DAB	E	6	C
511	225-3	6	DAB	E	7	C
512	225-11	6	DAB	E	8	C
513	225-19	6	DAB	E	9	C
514	225-27	6	DAB	E	10	C
515	225-35	6	DAB	E	11	C
516	225-43	6	DAB	E	12	C
517	0	6	DAB	E	1	D
518	0	6	DAB	E	2	D
519	0	6	DAB	E	3	D
520	0	6	DAB	E	4	D
521	0	6	DAB	E	5	D
522	0	6	DAB	E	6	D
523	225-4	6	DAB	E	7	D
524	225-12	6	DAB	E	8	D
525	225-20	6	DAB	E	9	D
526	225-28	6	DAB	E	10	D
527	225-36	6	DAB	E	11	D
528	225-44	6	DAB	E	12	D
529	0	6	DAB	E	1	E
530	0	6	DAB	E	2	E
531	0	6	DAB	E	3	E
532	0	6	DAB	E	4	E
533	0	6	DAB	E	5	E
534	0	6	DAB	E	6	E
535	225-5	6	DAB	E	7	E
536	225-13	6	DAB	E	8	E
537	225-21	6	DAB	E	9	E
538	225-29	6	DAB	E	10	E
539	225-37	6	DAB	E	11	E
540	225-45	6	DAB	E	12	E
541	0	6	DAB	E	1	F
542	0	6	DAB	E	2	F
543	0	6	DAB	E	3	F
544	0	6	DAB	E	4	F
545	0	6	DAB	E	5	F
546	0	6	DAB	E	6	F
547	225-6	6	DAB	E	7	F
548	225-14	6	DAB	E	8	F
549	225-22	6	DAB	E	9	F
550	225-30	6	DAB	E	10	F
551	225-38	6	DAB	E	11	F
552	225-46	6	DAB	E	12	F
553	0	6	DAB	E	1	G
554	0	6	DAB	E	2	G
555	0	6	DAB	E	3	G
556	0	6	DAB	E	4	G
557	0	6	DAB	E	5	G
558	0	6	DAB	E	6	G
559	225-7	6	DAB	E	7	G
560	225-15	6	DAB	E	8	G
561	225-23	6	DAB	E	9	G
562	225-31	6	DAB	E	10	G
563	225-39	6	DAB	E	11	G
564	225-47	6	DAB	E	12	G
565	0	6	DAB	E	1	H
566	0	6	DAB	E	2	H
567	0	6	DAB	E	3	H
568	0	6	DAB	E	4	H
569	0	6	DAB	E	5	H
570	0	6	DAB	E	6	H
571	225-8	6	DAB	E	7	H
572	225-16	6	DAB	E	8	H
573	225-24	6	DAB	E	9	H
574	225-32	6	DAB	E	10	H
575	225-40	6	DAB	E	11	H
576	225-48	6	DAB	E	12	H
577	223-1	6	DAB	D	1	A
578	223-9	6	DAB	D	2	A
579	223-17	6	DAB	D	3	A
580	223-25	6	DAB	D	4	A
581	223-33	6	DAB	D	5	A
582	223-41	6	DAB	D	6	A
583	224-1	6	DAB	D	7	A
584	224-9	6	DAB	D	8	A
585	224-17	6	DAB	D	9	A
586	224-25	6	DAB	D	10	A
587	224-33	6	DAB	D	11	A
588	224-41	6	DAB	D	12	A
589	223-2	6	DAB	D	1	B
590	223-10	6	DAB	D	2	B
591	223-18	6	DAB	D	3	B
592	223-26	6	DAB	D	4	B
593	223-34	6	DAB	D	5	B
594	223-42	6	DAB	D	6	B
595	224-2	6	DAB	D	7	B
596	224-10	6	DAB	D	8	B
597	224-18	6	DAB	D	9	B
598	224-26	6	DAB	D	10	B
599	224-34	6	DAB	D	11	B
600	224-42	6	DAB	D	12	B
601	223-3	6	DAB	D	1	C
602	223-11	6	DAB	D	2	C
603	223-19	6	DAB	D	3	C
604	223-27	6	DAB	D	4	C
605	223-35	6	DAB	D	5	C
606	223-43	6	DAB	D	6	C
607	224-3	6	DAB	D	7	C
608	224-11	6	DAB	D	8	C
609	224-19	6	DAB	D	9	C
610	224-27	6	DAB	D	10	C
611	224-35	6	DAB	D	11	C
612	224-43	6	DAB	D	12	C
613	223-4	6	DAB	D	1	D
614	223-12	6	DAB	D	2	D
615	223-20	6	DAB	D	3	D
616	223-28	6	DAB	D	4	D
617	223-36	6	DAB	D	5	D
618	223-44	6	DAB	D	6	D
619	224-4	6	DAB	D	7	D
620	224-12	6	DAB	D	8	D
621	224-20	6	DAB	D	9	D
622	224-28	6	DAB	D	10	D
623	224-36	6	DAB	D	11	D
624	224-44	6	DAB	D	12	D
625	223-5	6	DAB	D	1	E
626	223-13	6	DAB	D	2	E
627	223-21	6	DAB	D	3	E
628	223-29	6	DAB	D	4	E
629	223-37	6	DAB	D	5	E
630	223-45	6	DAB	D	6	E
631	224-5	6	DAB	D	7	E
632	224-13	6	DAB	D	8	E
633	224-21	6	DAB	D	9	E
634	224-29	6	DAB	D	10	E
635	224-37	6	DAB	D	11	E
636	224-45	6	DAB	D	12	E
637	223-6	6	DAB	D	1	F
638	223-14	6	DAB	D	2	F
639	223-22	6	DAB	D	3	F
640	223-30	6	DAB	D	4	F
641	223-38	6	DAB	D	5	F
642	223-46	6	DAB	D	6	F
643	224-6	6	DAB	D	7	F
644	224-14	6	DAB	D	8	F
645	224-22	6	DAB	D	9	F
646	224-30	6	DAB	D	10	F
647	224-38	6	DAB	D	11	F
648	224-46	6	DAB	D	12	F
649	223-7	6	DAB	D	1	G
650	223-15	6	DAB	D	2	G
651	223-23	6	DAB	D	3	G
652	223-31	6	DAB	D	4	G
653	223-39	6	DAB	D	5	G
654	223-47	6	DAB	D	6	G
655	224-7	6	DAB	D	7	G
656	224-15	6	DAB	D	8	G
657	224-23	6	DAB	D	9	G
658	224-31	6	DAB	D	10	G
659	224-39	6	DAB	D	11	G
660	224-47	6	DAB	D	12	G
661	223-8	6	DAB	D	1	H
662	223-16	6	DAB	D	2	H
663	223-24	6	DAB	D	3	H
664	223-32	6	DAB	D	4	H
665	223-40	6	DAB	D	5	H
666	223-48	6	DAB	D	6	H
667	224-8	6	DAB	D	7	H
668	224-16	6	DAB	D	8	H
669	224-24	6	DAB	D	9	H
670	224-32	6	DAB	D	10	H
671	224-40	6	DAB	D	11	H
672	224-48	6	DAB	D	12	H
673	221-1	6	DAB	C	1	A
674	221-9	6	DAB	C	2	A
675	221-17	6	DAB	C	3	A
676	221-25	6	DAB	C	4	A
677	221-33	6	DAB	C	5	A
678	221-41	6	DAB	C	6	A
679	222-1	6	DAB	C	7	A
680	222-9	6	DAB	C	8	A
681	222-17	6	DAB	C	9	A
682	222-25	6	DAB	C	10	A
683	222-33	6	DAB	C	11	A
684	222-41	6	DAB	C	12	A
685	221-2	6	DAB	C	1	B
686	221-10	6	DAB	C	2	B
687	221-18	6	DAB	C	3	B
688	221-26	6	DAB	C	4	B
689	221-34	6	DAB	C	5	B
690	221-42	6	DAB	C	6	B
691	222-2	6	DAB	C	7	B
692	222-10	6	DAB	C	8	B
693	222-18	6	DAB	C	9	B
694	222-26	6	DAB	C	10	B
695	222-34	6	DAB	C	11	B
696	222-42	6	DAB	C	12	B
697	221-3	6	DAB	C	1	C
698	221-11	6	DAB	C	2	C
699	221-19	6	DAB	C	3	C
700	221-27	6	DAB	C	4	C
701	221-35	6	DAB	C	5	C
702	221-43	6	DAB	C	6	C
703	222-3	6	DAB	C	7	C
704	222-11	6	DAB	C	8	C
705	222-19	6	DAB	C	9	C
706	222-27	6	DAB	C	10	C
707	222-35	6	DAB	C	11	C
708	222-43	6	DAB	C	12	C
709	221-4	6	DAB	C	1	D
710	221-12	6	DAB	C	2	D
711	221-20	6	DAB	C	3	D
712	221-28	6	DAB	C	4	D
713	221-36	6	DAB	C	5	D
714	221-44	6	DAB	C	6	D
715	222-4	6	DAB	C	7	D
716	222-12	6	DAB	C	8	D
717	222-20	6	DAB	C	9	D
718	222-28	6	DAB	C	10	D
719	222-36	6	DAB	C	11	D
720	222-44	6	DAB	C	12	D
721	221-5	6	DAB	C	1	E
722	221-13	6	DAB	C	2	E
723	221-21	6	DAB	C	3	E
724	221-29	6	DAB	C	4	E
725	221-37	6	DAB	C	5	E
726	221-45	6	DAB	C	6	E
727	222-5	6	DAB	C	7	E
728	222-13	6	DAB	C	8	E
729	222-21	6	DAB	C	9	E
730	222-29	6	DAB	C	10	E
731	222-37	6	DAB	C	11	E
732	222-45	6	DAB	C	12	E
733	221-6	6	DAB	C	1	F
734	221-14	6	DAB	C	2	F
735	221-22	6	DAB	C	3	F
736	221-30	6	DAB	C	4	F
737	221-38	6	DAB	C	5	F
738	221-46	6	DAB	C	6	F
739	222-6	6	DAB	C	7	F
740	222-14	6	DAB	C	8	F
741	222-22	6	DAB	C	9	F
742	222-30	6	DAB	C	10	F
743	222-38	6	DAB	C	11	F
744	222-46	6	DAB	C	12	F
745	221-7	6	DAB	C	1	G
746	221-15	6	DAB	C	2	G
747	221-23	6	DAB	C	3	G
748	221-31	6	DAB	C	4	G
749	221-39	6	DAB	C	5	G
750	221-47	6	DAB	C	6	G
751	222-7	6	DAB	C	7	G
752	222-15	6	DAB	C	8	G
753	222-23	6	DAB	C	9	G
754	222-31	6	DAB	C	10	G
755	222-39	6	DAB	C	11	G
756	222-47	6	DAB	C	12	G
757	221-8	6	DAB	C	1	H
758	221-16	6	DAB	C	2	H
759	221-24	6	DAB	C	3	H
760	221-32	6	DAB	C	4	H
761	221-40	6	DAB	C	5	H
762	221-48	6	DAB	C	6	H
763	222-8	6	DAB	C	7	H
764	222-16	6	DAB	C	8	H
765	222-24	6	DAB	C	9	H
766	222-32	6	DAB	C	10	H
767	222-40	6	DAB	C	11	H
768	222-48	6	DAB	C	12	H
769	219-1	6	DAB	B	1	A
770	219-9	6	DAB	B	2	A
771	219-17	6	DAB	B	3	A
772	219-25	6	DAB	B	4	A
773	219-33	6	DAB	B	5	A
774	219-41	6	DAB	B	6	A
775	220-1	6	DAB	B	7	A
776	220-9	6	DAB	B	8	A
777	220-17	6	DAB	B	9	A
778	220-25	6	DAB	B	10	A
779	220-33	6	DAB	B	11	A
780	220-41	6	DAB	B	12	A
781	219-2	6	DAB	B	1	B
782	219-10	6	DAB	B	2	B
783	219-18	6	DAB	B	3	B
784	219-26	6	DAB	B	4	B
785	219-34	6	DAB	B	5	B
786	219-42	6	DAB	B	6	B
787	220-2	6	DAB	B	7	B
788	220-10	6	DAB	B	8	B
789	220-18	6	DAB	B	9	B
790	220-26	6	DAB	B	10	B
